1 4096	65536 0 5
1136	3075
1136	3107
1136	3160
1136	3194
1136	3344
1136	3392
1137	2
1137	18
1137	1036
1137	1238
1137	2063
1137	2138
1137	3332
1138	1
1138	8
1138	9
1138	32
1138	128
1138	174
1138	256
1138	272
1138	288
1138	296
1138	520
1138	1032
1138	1048
1138	1056
1138	1066
1138	1097
1138	1157
1138	1560
1138	1702
1138	2054
1138	2121
1138	2146
1138	2160
1138	2244
1138	3584
1139	1
1139	2053
1139	3369
1140	4
1140	32
1140	273
1140	1094
1140	1168
1140	2050
1140	2080
1140	2119
1140	2170
1140	2176
1140	2177
1140	2561
1140	2610
1140	2848
1140	3264
1141	74
1141	321
1141	1122
1142	16
1142	100
1142	104
1142	194
1142	256
1142	1024
1142	1560
1142	2176
1142	2186
1142	2360
1142	2380
1142	3072
1143	69
1143	3075
1143	3648
1144	2
1144	16
1144	18
1144	128
1144	323
1144	520
1144	576
1144	2056
1144	2689
1145	256
1145	1024
1146	6
1146	1034
1146	1536
1146	2048
1148	664
1148	1024
1148	3072
1148	3232
1150	0
1152	0
1152	2
1152	4
1152	6
1152	8
1152	10
1152	18
1152	26
1152	30
1152	37
1152	64
1152	65
1152	80
1152	84
1152	88
1152	96
1152	114
1152	132
1152	136
1152	145
1152	152
1152	166
1152	208
1152	258
1152	262
1152	266
1152	270
1152	276
1152	284
1152	294
1152	304
1152	336
1152	384
1152	385
1152	393
1152	419
1152	520
1152	524
1152	526
1152	528
1152	532
1152	537
1152	556
1152	576
1152	592
1152	640
1152	646
1152	1024
1152	1026
1152	1028
1152	1032
1152	1039
1152	1048
1152	1060
1152	1090
1152	1098
1152	1176
1152	1200
1152	1550
1152	1615
1152	2048
1152	2050
1152	2052
1152	2055
1152	2058
1152	2064
1152	2073
1152	2113
1152	2118
1152	2119
1152	2121
1152	2122
1152	2126
1152	2129
1152	2140
1152	2146
1152	2177
1152	2184
1152	2188
1152	2197
1152	2200
1152	2204
1152	2205
1152	2212
1152	2248
1152	2320
1152	2561
1152	2564
1152	2573
1152	2626
1152	2681
1152	2696
1152	2816
1152	3077
1152	3084
1152	3088
1152	3089
1152	3112
1152	3130
1152	3143
1152	3153
1152	3200
1152	3202
1152	3212
1152	3228
1152	3232
1152	3273
1152	3350
1152	3354
1152	3586
1152	3614
1152	3618
1152	3650
1152	3776
1152	3974
1153	2
1153	4
1153	28
1153	32
1153	33
1153	68
1153	321
1153	425
1153	513
1153	577
1153	644
1153	1032
1153	1092
1153	1280
1153	1536
1153	2050
1153	2053
1153	2055
1153	2128
1153	2176
1153	2181
1153	2304
1153	2329
1153	2613
1153	3014
1153	3081
1153	3212
1153	3224
1153	3273
1154	0
1154	8
1154	16
1154	24
1154	36
1154	45
1154	46
1154	65
1154	76
1154	92
1154	130
1154	136
1154	145
1154	150
1154	158
1154	192
1154	258
1154	280
1154	284
1154	349
1154	520
1154	522
1154	523
1154	528
1154	536
1154	576
1154	773
1154	1025
1154	1027
1154	1041
1154	1055
1154	1088
1154	1356
1154	1536
1154	1537
1154	1544
1154	1732
1154	1865
1154	2048
1154	2049
1154	2054
1154	2056
1154	2058
1154	2060
1154	2064
1154	2080
1154	2081
1154	2084
1154	2096
1154	2097
1154	2112
1154	2120
1154	2128
1154	2152
1154	2176
1154	2198
1154	2228
1154	2253
1154	2256
1154	2308
1154	2324
1154	2370
1154	2448
1154	2560
1154	2561
1154	2565
1154	2576
1154	2636
1154	2689
1154	2704
1154	3072
1154	3080
1154	3098
1154	3104
1154	3162
1154	3200
1154	3222
1155	9
1155	28
1155	164
1155	1024
1155	1113
1155	1459
1155	1613
1155	1628
1155	2048
1155	2049
1155	2052
1155	2058
1155	2070
1155	2112
1155	2292
1155	2560
1155	3152
1155	3608
1156	0
1156	2
1156	6
1156	8
1156	16
1156	17
1156	18
1156	24
1156	26
1156	42
1156	49
1156	50
1156	74
1156	128
1156	129
1156	134
1156	149
1156	200
1156	282
1156	322
1156	331
1156	512
1156	513
1156	1026
1156	1040
1156	1048
1156	1068
1156	1072
1156	1480
1156	1552
1156	2048
1156	2049
1156	2054
1156	2058
1156	2065
1156	2066
1156	2083
1156	2090
1156	2098
1156	2114
1156	2194
1156	2201
1156	2248
1156	2307
1156	2384
1156	2438
1156	2449
1156	2496
1156	2498
1156	2562
1156	3082
1156	3264
1156	3394
1156	3585
1156	3714
1156	3725
1157	1
1157	32
1157	65
1157	216
1157	2065
1157	2066
1157	2113
1158	26
1158	80
1158	92
1158	144
1158	256
1158	274
1158	523
1158	528
1158	573
1158	667
1158	1041
1158	1057
1158	1168
1158	2304
1158	2560
1158	2688
1158	3209
1158	3224
1158	3328
1159	37
1159	1024
1159	2048
1159	2184
1159	2843
1160	4
1160	36
1160	73
1160	80
1160	132
1160	146
1160	180
1160	186
1160	417
1160	536
1160	578
1160	1088
1160	1090
1160	1100
1160	1216
1160	1558
1160	1609
1160	1626
1160	2048
1160	2056
1160	2066
1160	2443
1160	2581
1160	2604
1160	2688
1160	3080
1160	3457
1161	0
1161	4
1161	516
1161	712
1161	1025
1161	1039
1161	2049
1161	2193
1161	2579
1162	1
1162	68
1162	195
1162	384
1162	516
1162	584
1162	1040
1162	1280
1162	1553
1162	2049
1162	2063
1162	2066
1162	2120
1162	2176
1162	4008
1163	324
1163	1053
1163	3283
1163	3615
1164	2
1164	3
1164	83
1164	192
1164	1090
1164	1568
1164	1600
1164	3072
1164	3096
1164	3244
1164	3264
1165	1025
1165	2590
1166	0
1166	16
1166	1617
1166	3097
1166	3212
1168	0
1168	1
1168	4
1168	5
1168	32
1168	50
1168	67
1168	69
1168	84
1168	305
1168	411
1168	513
1168	905
1168	1032
1168	1088
1168	1226
1168	1256
1168	1292
1168	1352
1168	1550
1168	2048
1168	2050
1168	2051
1168	2056
1168	2058
1168	2060
1168	2065
1168	2068
1168	2072
1168	2073
1168	2080
1168	2126
1168	2180
1168	2248
1168	2326
1168	2573
1168	2669
1168	3100
1168	3156
1168	3584
1169	2
1169	64
1169	66
1169	84
1169	128
1169	152
1169	512
1169	2253
1169	2406
1169	2562
1169	3395
1170	3
1170	4
1170	5
1170	136
1170	522
1170	584
1170	1024
1170	1026
1170	1027
1170	1028
1170	1180
1170	1560
1170	2053
1170	2059
1170	2064
1170	2072
1170	2082
1170	2125
1170	2196
1170	2200
1170	2498
1170	2560
1170	3140
1170	3712
1171	256
1171	2074
1171	2866
1171	3076
1172	9
1172	42
1172	116
1172	137
1172	148
1172	193
1172	224
1172	523
1172	534
1172	1042
1172	1170
1172	1217
1172	1538
1172	2054
1172	2179
1172	2187
1172	2576
1172	3072
1172	3082
1172	3136
1172	3521
1172	3585
1172	3592
1172	3714
1173	130
1173	328
1173	656
1173	2562
1173	3076
1173	3081
1174	25
1174	512
1174	585
1174	2048
1174	2560
1174	2561
1174	3072
1174	3201
1175	696
1175	2057
1175	3137
1176	0
1176	1
1176	2
1176	8
1176	32
1176	387
1176	1298
1176	1538
1176	2066
1176	2083
1176	2115
1176	2307
1177	224
1177	3528
1178	81
1178	141
1178	2129
1178	2254
1178	3072
1179	5
1180	66
1180	259
1180	274
1180	2057
1180	2112
1180	2114
1180	2184
1183	88
1183	536
1184	5
1184	6
1184	10
1184	32
1184	68
1184	78
1184	120
1184	146
1184	188
1184	228
1184	433
1184	530
1184	549
1184	610
1184	640
1184	870
1184	1024
1184	1028
1184	1044
1184	1048
1184	1052
1184	1065
1184	1222
1184	1536
1184	2048
1184	2052
1184	2057
1184	2058
1184	2064
1184	2080
1184	2096
1184	2100
1184	2106
1184	2114
1184	2130
1184	2137
1184	2162
1184	2177
1184	2256
1184	2322
1184	2512
1184	2576
1184	2608
1184	2722
1184	2736
1184	3092
1184	3097
1184	3136
1184	3159
1184	3168
1184	3200
1184	3204
1184	3337
1184	3713
1184	3730
1184	3796
1185	56
1185	536
1185	1032
1185	2113
1185	2166
1185	2240
1185	3110
1185	3849
1186	4
1186	8
1186	92
1186	303
1186	396
1186	512
1186	516
1186	517
1186	521
1186	816
1186	832
1186	1089
1186	1093
1186	1096
1186	1160
1186	1490
1186	1592
1186	2050
1186	2066
1186	2261
1186	2304
1186	2600
1186	2688
1186	3090
1186	3176
1186	3200
1186	3284
1186	3628
1187	2562
1188	8
1188	174
1188	512
1188	579
1188	595
1188	1064
1188	2072
1188	2114
1188	2152
1188	2299
1188	2440
1188	2445
1188	2704
1188	3082
1188	3328
1189	25
1189	91
1189	408
1190	0
1190	30
1190	80
1190	140
1190	168
1190	528
1190	760
1190	1056
1190	1064
1190	1156
1190	1200
1190	2315
1191	17
1191	541
1192	0
1192	128
1192	512
1192	527
1192	1033
1192	1072
1192	1626
1192	2062
1192	2816
1193	529
1193	2331
1194	33
1194	64
1194	450
1194	2053
1195	17
1196	338
1196	2563
1197	81
1198	512
1200	0
1200	1
1200	4
1200	260
1200	284
1200	472
1200	569
1200	644
1200	745
1200	1296
1200	2060
1200	2062
1200	2190
1200	2576
1200	2598
1200	3072
1201	85
1201	2049
1201	2087
1201	2198
1201	3102
1202	10
1202	66
1202	130
1202	536
1202	714
1202	1548
1202	1606
1202	2297
1202	2710
1202	2808
1202	3080
1202	3592
1203	8
1203	3144
1204	2
1204	64
1204	226
1204	2059
1204	3328
1205	13
1205	2113
1206	8
1206	1025
1206	2184
1206	3112
1207	2048
1208	2106
1208	3227
1208	3601
1209	1104
1212	3145
1213	2048
1216	1
1216	2
1216	5
1216	17
1216	25
1216	64
1216	74
1216	82
1216	88
1216	90
1216	104
1216	128
1216	130
1216	135
1216	140
1216	166
1216	201
1216	280
1216	288
1216	300
1216	323
1216	470
1216	539
1216	556
1216	644
1216	667
1216	1030
1216	1033
1216	1035
1216	1055
1216	1088
1216	1152
1216	1164
1216	1228
1216	1372
1216	1546
1216	1550
1216	1552
1216	1562
1216	1627
1216	2049
1216	2052
1216	2056
1216	2058
1216	2063
1216	2064
1216	2078
1216	2120
1216	2122
1216	2140
1216	2160
1216	2192
1216	2260
1216	2314
1216	2320
1216	2345
1216	2560
1216	2569
1216	3074
1216	3076
1216	3084
1216	3100
1216	3104
1216	3209
1216	3328
1216	3592
1216	3662
1217	82
1217	133
1217	257
1217	642
1217	650
1217	1290
1217	2137
1217	2637
1217	3073
1217	3075
1217	3084
1217	3089
1217	3108
1218	0
1218	4
1218	8
1218	16
1218	24
1218	64
1218	72
1218	76
1218	128
1218	161
1218	521
1218	538
1218	1025
1218	1040
1218	1044
1218	1064
1218	1096
1218	2048
1218	2054
1218	2113
1218	2158
1218	2184
1218	2200
1218	2328
1218	2368
1218	2572
1218	2626
1218	3089
1218	3360
1219	163
1219	256
1219	1040
1219	1300
1219	2067
1219	2180
1219	2576
1220	34
1220	40
1220	48
1220	72
1220	471
1220	650
1220	1088
1220	1104
1220	2056
1220	2564
1220	2576
1220	2585
1220	2688
1220	2769
1220	3080
1220	3084
1220	3091
1220	3339
1221	4
1221	1299
1221	1616
1221	2049
1221	2075
1221	3139
1221	3600
1222	11
1222	16
1222	136
1222	210
1222	211
1222	1024
1222	1608
1222	2056
1222	2066
1222	2072
1222	2321
1222	2432
1222	3776
1224	1
1224	5
1224	17
1224	18
1224	32
1224	38
1224	130
1224	170
1224	1028
1224	2048
1224	2057
1224	2085
1224	2178
1224	2304
1224	2560
1224	2561
1224	2568
1224	2570
1224	3073
1224	3074
1224	3152
1224	3216
1224	3586
1225	80
1225	1624
1225	2180
1226	2
1226	67
1226	196
1226	1024
1226	1028
1226	2689
1226	2696
1226	2704
1226	3089
1226	3605
1227	20
1228	16
1228	128
1228	2056
1228	3585
1230	16
1230	3456
1231	2624
1232	3
1232	4
1232	15
1232	96
1232	128
1232	132
1232	388
1232	898
1232	1032
1232	1036
1232	1040
1232	1152
1232	1236
1232	1611
1232	2064
1232	2096
1232	2104
1232	2122
1232	2561
1232	3074
1232	3077
1232	3355
1232	3376
1232	3594
1233	10
1233	64
1233	1284
1233	2856
1233	3300
1234	2
1234	4
1234	11
1234	16
1234	836
1234	1028
1234	1056
1234	1285
1234	2048
1234	2124
1234	2240
1234	2642
1234	3101
1234	3200
1235	0
1235	176
1235	776
1236	10
1236	144
1236	480
1236	3096
1236	3456
1236	3712
1237	2
1237	13
1238	64
1238	224
1238	2242
1238	3345
1240	67
1240	2052
1240	2187
1240	3084
1241	2330
1242	272
1242	1056
1242	3092
1244	1536
1244	2057
1245	512
1246	1888
1246	2240
1248	8
1248	50
1248	60
1248	194
1248	273
1248	282
1248	458
1248	520
1248	1024
1248	1026
1248	1036
1248	1040
1248	1048
1248	1105
1248	1168
1248	1416
1248	1552
1248	2082
1248	2152
1248	2308
1248	2596
1248	3078
1248	3268
1249	15
1249	1055
1249	2108
1249	2448
1249	3096
1250	33
1250	113
1250	120
1250	512
1250	544
1250	1024
1250	1032
1250	1276
1250	2049
1250	2064
1250	2304
1250	3081
1250	3205
1251	1024
1252	773
1252	1024
1252	1066
1252	1088
1254	66
1254	1542
1254	2112
1254	2113
1254	2562
1254	2712
1254	3388
1255	1096
1256	544
1256	2248
1257	2444
1257	3072
1257	3728
1258	1376
1264	136
1264	208
1264	263
1264	1624
1264	2053
1264	2076
1264	2145
1265	2050
1265	2625
1266	3276
1268	2368
1268	3118
1270	0
1270	1600
1271	2058
1272	1284
1272	3204
1273	2092
1274	28
1274	2380
1275	85
1280	0
1280	1
1280	2
1280	4
1280	6
1280	7
1280	8
1280	9
1280	16
1280	18
1280	19
1280	27
1280	48
1280	56
1280	64
1280	65
1280	68
1280	72
1280	75
1280	81
1280	84
1280	92
1280	133
1280	136
1280	144
1280	161
1280	174
1280	208
1280	210
1280	216
1280	219
1280	248
1280	256
1280	259
1280	260
1280	263
1280	267
1280	268
1280	272
1280	277
1280	298
1280	322
1280	323
1280	344
1280	368
1280	388
1280	413
1280	422
1280	452
1280	513
1280	528
1280	539
1280	566
1280	576
1280	592
1280	612
1280	640
1280	656
1280	664
1280	672
1280	768
1280	774
1280	782
1280	972
1280	1024
1280	1026
1280	1030
1280	1032
1280	1033
1280	1036
1280	1040
1280	1049
1280	1062
1280	1068
1280	1074
1280	1094
1280	1100
1280	1120
1280	1160
1280	1288
1280	1370
1280	1422
1280	1536
1280	1563
1280	1615
1280	1629
1280	1794
1280	1808
1280	1809
1280	1810
1280	1872
1280	2048
1280	2050
1280	2051
1280	2052
1280	2053
1280	2056
1280	2057
1280	2058
1280	2060
1280	2063
1280	2064
1280	2067
1280	2072
1280	2075
1280	2084
1280	2085
1280	2088
1280	2100
1280	2112
1280	2120
1280	2128
1280	2130
1280	2132
1280	2135
1280	2137
1280	2144
1280	2148
1280	2176
1280	2178
1280	2179
1280	2186
1280	2196
1280	2200
1280	2224
1280	2304
1280	2308
1280	2312
1280	2315
1280	2328
1280	2330
1280	2346
1280	2368
1280	2380
1280	2432
1280	2500
1280	2563
1280	2576
1280	2577
1280	2650
1280	2734
1280	2792
1280	2816
1280	2848
1280	2881
1280	2887
1280	2962
1280	3072
1280	3073
1280	3076
1280	3077
1280	3096
1280	3120
1280	3142
1280	3144
1280	3168
1280	3169
1280	3200
1280	3208
1280	3328
1280	3352
1280	3383
1280	3392
1280	3400
1280	3408
1280	3456
1280	3458
1280	3530
1280	3584
1280	3592
1280	3712
1280	3736
1280	3843
1280	3865
1281	0
1281	5
1281	6
1281	11
1281	13
1281	32
1281	36
1281	53
1281	80
1281	134
1281	137
1281	154
1281	162
1281	273
1281	280
1281	329
1281	546
1281	1052
1281	1054
1281	1063
1281	1104
1281	1220
1281	1866
1281	2064
1281	2068
1281	2111
1281	2113
1281	2368
1281	2376
1281	3076
1281	3414
1281	4052
1282	0
1282	1
1282	2
1282	4
1282	9
1282	10
1282	20
1282	24
1282	48
1282	50
1282	64
1282	72
1282	73
1282	74
1282	85
1282	128
1282	144
1282	145
1282	148
1282	192
1282	200
1282	256
1282	260
1282	264
1282	266
1282	284
1282	336
1282	368
1282	385
1282	392
1282	393
1282	412
1282	512
1282	514
1282	544
1282	576
1282	585
1282	781
1282	786
1282	1024
1282	1030
1282	1036
1282	1040
1282	1088
1282	1152
1282	1156
1282	1192
1282	1281
1282	1284
1282	1297
1282	1488
1282	1544
1282	1688
1282	1690
1282	1752
1282	1792
1282	2048
1282	2053
1282	2055
1282	2056
1282	2058
1282	2072
1282	2073
1282	2112
1282	2116
1282	2185
1282	2192
1282	2258
1282	2304
1282	2321
1282	2328
1282	2388
1282	2440
1282	2680
1282	2817
1282	2820
1282	2822
1282	3072
1282	3080
1282	3168
1282	3176
1282	3344
1282	3408
1282	3412
1282	3541
1282	3596
1282	3672
1282	3985
1282	4041
1283	17
1283	88
1283	256
1283	340
1283	769
1283	780
1283	792
1283	1093
1283	1340
1283	2056
1283	2081
1283	2082
1283	2204
1283	2309
1283	2841
1283	3073
1283	3145
1283	3537
1283	3712
1284	1
1284	2
1284	3
1284	8
1284	16
1284	42
1284	69
1284	72
1284	82
1284	92
1284	128
1284	130
1284	147
1284	264
1284	280
1284	339
1284	516
1284	528
1284	768
1284	1025
1284	1032
1284	1038
1284	1176
1284	1216
1284	1217
1284	1282
1284	1288
1284	2048
1284	2049
1284	2065
1284	2072
1284	2096
1284	2112
1284	2129
1284	2145
1284	2187
1284	2240
1284	2312
1284	2314
1284	2320
1284	2338
1284	2344
1284	2456
1284	2458
1284	2496
1284	2562
1284	2832
1284	3083
1284	3090
1284	3122
1284	3330
1284	3338
1284	3834
1285	40
1285	279
1285	523
1285	848
1285	1056
1285	1352
1285	2304
1285	2314
1285	2337
1285	2369
1285	2649
1285	3394
1286	0
1286	6
1286	64
1286	257
1286	272
1286	280
1286	434
1286	520
1286	681
1286	704
1286	1024
1286	1026
1286	1280
1286	2048
1286	2056
1286	2060
1286	2066
1286	2073
1286	2089
1286	2120
1286	2129
1286	2244
1286	2339
1286	2449
1286	2476
1286	2704
1286	3073
1286	3140
1286	3145
1286	3201
1286	3865
1287	1152
1287	2061
1287	2312
1287	2368
1287	2448
1287	2569
1287	3073
1288	0
1288	3
1288	4
1288	6
1288	36
1288	67
1288	76
1288	85
1288	260
1288	332
1288	468
1288	530
1288	778
1288	1042
1288	1174
1288	1281
1288	1540
1288	1600
1288	2048
1288	2050
1288	2051
1288	2064
1288	2072
1288	2077
1288	2116
1288	2180
1288	2243
1288	2375
1288	2390
1288	2432
1288	2452
1288	2656
1288	2768
1288	2840
1288	3088
1288	3180
1288	3216
1288	3236
1288	3330
1288	3336
1288	3465
1289	67
1289	588
1289	1253
1289	2065
1289	2177
1289	2370
1289	3073
1289	3163
1290	89
1290	258
1290	512
1290	784
1290	932
1290	2048
1290	2236
1290	2372
1290	2497
1290	3072
1290	3075
1290	3080
1290	3216
1290	3293
1290	3585
1291	25
1291	69
1291	2059
1291	2241
1291	2332
1291	2432
1291	2449
1292	9
1292	147
1292	300
1292	402
1292	612
1292	640
1292	656
1292	1024
1292	1299
1292	2089
1292	2304
1292	2446
1292	2882
1292	3088
1293	2052
1293	2177
1294	472
1294	1041
1294	1792
1294	2112
1294	2192
1294	2304
1294	3096
1294	3280
1296	0
1296	3
1296	5
1296	6
1296	8
1296	12
1296	16
1296	21
1296	64
1296	65
1296	74
1296	151
1296	256
1296	260
1296	266
1296	274
1296	321
1296	1030
1296	1042
1296	1045
1296	1064
1296	1065
1296	1088
1296	1092
1296	1172
1296	1285
1296	1360
1296	1536
1296	1670
1296	1678
1296	1800
1296	2050
1296	2053
1296	2054
1296	2062
1296	2064
1296	2074
1296	2112
1296	2126
1296	2194
1296	2250
1296	2305
1296	2306
1296	2307
1296	2312
1296	2322
1296	2456
1296	2562
1296	2826
1296	2880
1296	3098
1296	3105
1296	3148
1297	7
1297	13
1297	259
1297	454
1297	530
1297	1128
1297	2696
1297	2816
1297	3125
1297	3338
1298	0
1298	1
1298	4
1298	8
1298	56
1298	320
1298	328
1298	388
1298	454
1298	986
1298	1038
1298	1064
1298	1089
1298	1152
1298	1224
1298	1610
1298	2048
1298	2056
1298	2082
1298	2124
1298	2126
1298	2304
1298	2346
1298	2436
1298	2573
1298	2753
1298	3136
1298	3152
1298	3350
1299	9
1299	24
1299	85
1299	1025
1299	1038
1299	2048
1299	2382
1299	2387
1300	2
1300	12
1300	34
1300	42
1300	50
1300	262
1300	306
1300	322
1300	450
1300	576
1300	1032
1300	1036
1300	1040
1300	1288
1300	1292
1300	1368
1300	2058
1300	2066
1300	2128
1300	2313
1300	2369
1300	2560
1300	2696
1300	3328
1300	3584
1301	73
1301	2336
1302	256
1302	272
1302	408
1302	1104
1302	1284
1302	1536
1302	2052
1302	2380
1302	2624
1303	2049
1304	64
1304	90
1304	130
1304	202
1304	281
1304	352
1304	386
1304	1478
1304	1488
1304	2176
1304	2190
1304	2505
1304	2638
1304	3077
1304	3210
1304	3350
1305	4
1305	193
1305	513
1305	1608
1306	38
1306	75
1306	653
1306	1092
1306	1282
1306	2054
1306	2056
1306	2176
1306	2321
1307	72
1307	2048
1308	18
1308	322
1308	1284
1308	2572
1310	101
1310	649
1310	1664
1312	24
1312	25
1312	75
1312	78
1312	256
1312	280
1312	320
1312	340
1312	389
1312	769
1312	832
1312	853
1312	1024
1312	1026
1312	1032
1312	1104
1312	1184
1312	1298
1312	1373
1312	1548
1312	1606
1312	2054
1312	2068
1312	2144
1312	2150
1312	2191
1312	2201
1312	2208
1312	2308
1312	2321
1312	2435
1312	2561
1312	2690
1312	2824
1312	3074
1312	3081
1312	3082
1312	3092
1312	3104
1312	3120
1312	3150
1312	3164
1312	3376
1312	3392
1312	3444
1313	0
1313	8
1313	11
1313	13
1313	17
1313	32
1313	293
1313	1049
1313	1973
1313	2048
1313	2082
1313	2119
1313	2132
1313	2210
1313	2375
1313	2497
1313	3122
1313	3241
1314	1
1314	29
1314	66
1314	80
1314	272
1314	512
1314	676
1314	770
1314	916
1314	1024
1314	1032
1314	1080
1314	1128
1314	1226
1314	1233
1314	1289
1314	1376
1314	1936
1314	2050
1314	2052
1314	2065
1314	2161
1314	2176
1314	2312
1314	2329
1314	2448
1314	2484
1314	2512
1314	2582
1314	3072
1314	3076
1314	3124
1314	3144
1314	3307
1314	3674
1314	4072
1314	4078
1315	560
1315	1283
1315	2049
1315	3073
1316	3
1316	10
1316	76
1316	257
1316	296
1316	320
1316	552
1316	689
1316	824
1316	1216
1316	1593
1316	1611
1316	2048
1316	2066
1316	2224
1316	2377
1316	2456
1316	2520
1316	3074
1316	3512
1317	2248
1317	3192
1317	3386
1318	192
1318	353
1318	576
1318	2129
1318	2448
1318	2568
1318	3088
1318	3104
1319	640
1320	22
1320	672
1320	1280
1320	1792
1320	1809
1320	2056
1320	2064
1320	2308
1320	2320
1320	2324
1320	2561
1320	3113
1320	3426
1321	1
1321	268
1321	285
1321	768
1321	2141
1321	3120
1322	48
1322	773
1322	1944
1322	2056
1322	2130
1322	2228
1322	2268
1322	2309
1322	2433
1323	201
1323	2352
1324	1064
1324	3074
1326	2946
1326	3216
1328	6
1328	8
1328	10
1328	72
1328	418
1328	456
1328	770
1328	1042
1328	1216
1328	2083
1328	2088
1328	2184
1328	2310
1328	2500
1328	2564
1328	2600
1328	3078
1328	3168
1328	3170
1328	3329
1328	3364
1328	3456
1328	3460
1329	0
1329	1032
1329	2050
1329	2075
1329	2211
1329	3661
1330	0
1330	128
1330	546
1330	1024
1330	1281
1330	2056
1330	2116
1330	2124
1330	2178
1330	3716
1331	2308
1332	18
1332	179
1332	420
1332	801
1332	2321
1332	3104
1333	544
1333	2478
1334	1024
1334	1544
1334	2152
1336	296
1336	309
1336	2952
1337	58
1337	2634
1337	3714
1338	32
1338	707
1338	1283
1338	1381
1338	1868
1338	2176
1340	1149
1340	3328
1342	304
1342	1097
1342	2096
1344	2
1344	4
1344	6
1344	10
1344	12
1344	13
1344	14
1344	24
1344	60
1344	64
1344	81
1344	82
1344	144
1344	195
1344	221
1344	265
1344	268
1344	272
1344	292
1344	328
1344	514
1344	540
1344	584
1344	704
1344	1024
1344	1025
1344	1028
1344	1030
1344	1052
1344	1088
1344	1089
1344	1090
1344	1097
1344	1141
1344	1166
1344	1168
1344	1177
1344	1189
1344	1234
1344	1332
1344	1442
1344	1480
1344	1536
1344	1617
1344	1618
1344	2049
1344	2050
1344	2052
1344	2056
1344	2075
1344	2096
1344	2098
1344	2132
1344	2280
1344	2304
1344	2328
1344	2388
1344	2448
1344	2570
1344	2574
1344	2832
1344	2850
1344	2861
1344	2884
1344	2893
1344	3072
1344	3078
1344	3083
1344	3120
1344	3202
1344	3300
1344	3330
1344	3340
1344	3346
1344	3604
1345	16
1345	67
1345	336
1345	770
1345	789
1345	1163
1345	1417
1345	1600
1345	2057
1345	2112
1345	2818
1345	3092
1345	3129
1345	3145
1345	3590
1346	0
1346	1
1346	13
1346	16
1346	20
1346	33
1346	128
1346	131
1346	272
1346	304
1346	324
1346	360
1346	526
1346	528
1346	593
1346	1034
1346	1053
1346	1157
1346	1160
1346	1161
1346	1170
1346	1280
1346	1281
1346	1312
1346	2052
1346	2056
1346	2068
1346	2072
1346	2084
1346	2112
1346	2178
1346	2192
1346	2248
1346	2312
1346	2395
1346	2433
1346	2559
1346	2560
1346	2584
1346	2628
1346	2832
1346	3369
1346	3412
1346	3728
1347	132
1347	193
1347	1073
1347	2701
1348	0
1348	8
1348	66
1348	153
1348	194
1348	216
1348	320
1348	1088
1348	1281
1348	1289
1348	2082
1348	2115
1348	2176
1348	2306
1348	2320
1348	3097
1348	3265
1348	3470
1348	3604
1349	0
1349	1
1349	57
1349	188
1349	2376
1349	2496
1349	3209
1350	1
1350	128
1350	473
1350	529
1350	601
1350	1045
1350	1201
1350	1305
1350	1307
1350	1313
1350	2147
1350	2208
1350	2378
1350	2516
1350	3592
1352	8
1352	24
1352	32
1352	64
1352	84
1352	85
1352	212
1352	422
1352	470
1352	1320
